t,D_cat_mean,D_cat_err,D_ani_mean,D_ani_err
1.840000000000000000e+02,2.293676630434782898e-02,1.133223928889144871e-04,2.290011322463767970e-02,1.228070375641763569e-04
1.844000000000000057e+02,2.293558839479392653e-02,1.133568589910793878e-04,2.289900488069413972e-02,1.228377666909932612e-04
1.848000000000000114e+02,2.293442640692640311e-02,1.133899439977355662e-04,2.289791035353535426e-02,1.228637340113577093e-04
1.851999999999999886e+02,2.293323974082073224e-02,1.134311784980334033e-04,2.289680435565154965e-02,1.228914601402358365e-04
1.855999999999999943e+02,2.293206447557471703e-02,1.134542409386954967e-04,2.289573994252874084e-02,1.229222292279558983e-04
1.860000000000000000e+02,2.293091487455196920e-02,1.134804201194475765e-04,2.289464964157706534e-02,1.229563430758619290e-04
1.864000000000000057e+02,2.292977378397711291e-02,1.135064900755034607e-04,2.289357474964234113e-02,1.229859397548810796e-04
1.868000000000000114e+02,2.292861170592433440e-02,1.135334751421693419e-04,2.289249464668093731e-02,1.230196218833302143e-04
1.871999999999999886e+02,2.292745815527065870e-02,1.135573273085686461e-04,2.289142895299145844e-02,1.230487843588736461e-04
1.875999999999999943e+02,2.292630419331912264e-02,1.135804707878429346e-04,2.289035625444207564e-02,1.230811954229816803e-04
1.880000000000000000e+02,2.292514804964538785e-02,1.136017741698034305e-04,2.288930496453901037e-02,1.231054193341822405e-04
1.884000000000000057e+02,2.292400743099787599e-02,1.136335650089202802e-04,2.288824221514508192e-02,1.231205865851413815e-04
1.888000000000000114e+02,2.292284692796609652e-02,1.136521263596488478e-04,2.288718043785310449e-02,1.231432681855365867e-04
1.891999999999999886e+02,2.292169045102184638e-02,1.136660814162029139e-04,2.288613019732206252e-02,1.231785026632734373e-04
1.895999999999999943e+02,2.292053357946554487e-02,1.136894523636131364e-04,2.288506592827004374e-02,1.232071354786866066e-04
1.900000000000000000e+02,2.291940350877192875e-02,1.137165242607647309e-04,2.288399473684210247e-02,1.232318490589270205e-04
1.904000000000000057e+02,2.291826505602240563e-02,1.137398509607634054e-04,2.288294992997198449e-02,1.232588892234596275e-04
1.908000000000000114e+02,2.291713923829489727e-02,1.137690657222569971e-04,2.288189640111810280e-02,1.232813225687651431e-04
1.911999999999999886e+02,2.291600767085077289e-02,1.137960946260839793e-04,2.288082635983264279e-02,1.233086187242633444e-04
1.915999999999999943e+02,2.291488082811412794e-02,1.138175604345110120e-04,2.287976687543493218e-02,1.233326314606463089e-04
1.920000000000000000e+02,2.291376302083333177e-02,1.138387761072054291e-04,2.287872482638889093e-02,1.233567005547512566e-04
1.924000000000000057e+02,2.291262993762993583e-02,1.138676806572602631e-04,2.287768711018710668e-02,1.233838741778285619e-04
1.928000000000000114e+02,2.291151970954356451e-02,1.138819721542537884e-04,2.287664159751036722e-02,1.234096779015478003e-04
1.931999999999999886e+02,2.291042874396135437e-02,1.139070489887805942e-04,2.287559523809524348e-02,1.234336894760325234e-04
1.935999999999999943e+02,2.290933798209366518e-02,1.139344308391024557e-04,2.287456008953167932e-02,1.234584157632084573e-04
1.940000000000000000e+02,2.290824226804123731e-02,1.139630459785452777e-04,2.287352920962199693e-02,1.234789986067659083e-04
1.944000000000000057e+02,2.290715192043895482e-02,1.139867180100260851e-04,2.287248199588477054e-02,1.235000087289536154e-04
1.948000000000000114e+02,2.290608744010950992e-02,1.140194976355623222e-04,2.287143822724161529e-02,1.235291843145710545e-04
1.951999999999999886e+02,2.290502219945355494e-02,1.140494219706973759e-04,2.287040556693989424e-02,1.235522100659566531e-04
1.955999999999999943e+02,2.290395109066121343e-02,1.140759779640884762e-04,2.286935753237900881e-02,1.235749810326813533e-04
1.960000000000000000e+02,2.290288010204081723e-02,1.140969059917647916e-04,2.286830697278911806e-02,1.236017999320819841e-04
1.964000000000000057e+02,2.290181177868295254e-02,1.141135949761197874e-04,2.286724456890699281e-02,1.236365111551142684e-04
1.968000000000000114e+02,2.290073086043360046e-02,1.141428279815429259e-04,2.286621273712736296e-02,1.236681243071465896e-04
1.971999999999999886e+02,2.289967461122380948e-02,1.141606752560987492e-04,2.286516987829614531e-02,1.237019204329229544e-04
1.975999999999999943e+02,2.289862938596491301e-02,1.141782805463271397e-04,2.286412533738192004e-02,1.237346500940432318e-04
1.980000000000000000e+02,2.289755723905723822e-02,1.142004775111583653e-04,2.286306818181818232e-02,1.237780621330786365e-04
1.984000000000000057e+02,2.289652637768816931e-02,1.142282346199827213e-04,2.286203629032258072e-02,1.238150984809699266e-04
1.988000000000000114e+02,2.289550301810864413e-02,1.142557107955076537e-04,2.286098843058349470e-02,1.238478601693066949e-04
1.991999999999999886e+02,2.289448795180723528e-02,1.142848416145229515e-04,2.285996485943775358e-02,1.238856456269618427e-04
1.995999999999999943e+02,2.289344104876419456e-02,1.143143772629679394e-04,2.285893036072144530e-02,1.239236011377048397e-04
2.000000000000000000e+02,2.289241583333333566e-02,1.143489034010725607e-04,2.285788750000000008e-02,1.239659561692887891e-04
2.004000000000000057e+02,2.289140801729873387e-02,1.143870559026042156e-04,2.285685379241516463e-02,1.240020840429392843e-04
2.008000000000000114e+02,2.289038346613545341e-02,1.144189741687187705e-04,2.285583001328021086e-02,1.240358247828943943e-04
2.011999999999999886e+02,2.288937292909211732e-02,1.144509200954032185e-04,2.285481858846918901e-02,1.240742451112947914e-04
2.015999999999999943e+02,2.288835978835978766e-02,1.144823760554608116e-04,2.285383515211640224e-02,1.241121510427840001e-04
2.020000000000000000e+02,2.288732755775577457e-02,1.145161455333753892e-04,2.285283085808580833e-02,1.241505252882381003e-04
2.024000000000000057e+02,2.288630187747035111e-02,1.145453366650549736e-04,2.285183547430829493e-02,1.241934766413006015e-04
2.028000000000000114e+02,2.288530407626561403e-02,1.145780950014693781e-04,2.285082922419460344e-02,1.242351570372750486e-04
2.031999999999999886e+02,2.288427903543307704e-02,1.146147872753278124e-04,2.284985564304462674e-02,1.242729172543306012e-04
2.035999999999999943e+02,2.288327193844138727e-02,1.146445091933709891e-04,2.284885723641126576e-02,1.243128174093535948e-04
2.040000000000000000e+02,2.288225980392157022e-02,1.146805913748116215e-04,2.284786683006536159e-02,1.243520397701665349e-04
2.044000000000000057e+02,2.288125896934115749e-02,1.147174321871997579e-04,2.284687866927593083e-02,1.243938918277801497e-04
2.048000000000000114e+02,2.288025797526041169e-02,1.147480057229464966e-04,2.284589192708332689e-02,1.244345489857779340e-04
2.051999999999999886e+02,2.287926656920077906e-02,1.147788993660274839e-04,2.284490497076023877e-02,1.244703984021460234e-04
2.055999999999999943e+02,2.287828064202334505e-02,1.148040566977200804e-04,2.284393401426718442e-02,1.245124652227672275e-04
2.060000000000000000e+02,2.287730501618123052e-02,1.148312791941900234e-04,2.284297815533980688e-02,1.245622842350000564e-04
2.064000000000000057e+02,2.287632105943152722e-02,1.148564749544400481e-04,2.284200742894056807e-02,1.246134948808867932e-04
2.068000000000000114e+02,2.287534896840747248e-02,1.148841446037357305e-04,2.284106060606060432e-02,1.246536365470497310e-04
2.071999999999999886e+02,2.287439108751609246e-02,1.149134776749202101e-04,2.284010617760617867e-02,1.246929265566414210e-04
2.075999999999999943e+02,2.287343208092485966e-02,1.149530580344033145e-04,2.283915703275530423e-02,1.247337170039456908e-04
2.080000000000000000e+02,2.287245112179487477e-02,1.149878628498745192e-04,2.283821634615385010e-02,1.247773795213747642e-04
2.084000000000000057e+02,2.287146273192578599e-02,1.150227859776759530e-04,2.283725607805502100e-02,1.248192633889216472e-04
2.088000000000000114e+02,2.287050526819922949e-02,1.150651996457761179e-04,2.283630427841634378e-02,1.248587393346991105e-04
2.091999999999999886e+02,2.286955544933078760e-02,1.151009193010594768e-04,2.283536806883365577e-02,1.248952813117436235e-04
2.095999999999999943e+02,2.286859653307888457e-02,1.151357775886834803e-04,2.283443861323155785e-02,1.249372012356314706e-04
2.100000000000000000e+02,2.286765476190476265e-02,1.151726280923937295e-04,2.283350317460317719e-02,1.249805043064962070e-04
2.104000000000000057e+02,2.286669914448669072e-02,1.152051612203243549e-04,2.283257762991127565e-02,1.250233603724109884e-04
2.108000000000000114e+02,2.286576138519923543e-02,1.152409396303617734e-04,2.283165243516761117e-02,1.250712462669540228e-04
2.111999999999999886e+02,2.286482086489899021e-02,1.152721186587440754e-04,2.283075363005050706e-02,1.251188999457059732e-04
2.115999999999999943e+02,2.286386893509766843e-02,1.153057502159984495e-04,2.282984404536862397e-02,1.251647512651566480e-04
2.120000000000000000e+02,2.286292452830188809e-02,1.153393421401518776e-04,2.282894418238993681e-02,1.252101874530772599e-04
2.124000000000000057e+02,2.286198053986189874e-02,1.153759260980470440e-04,2.282804378531073236e-02,1.252566354224374809e-04
2.128000000000000114e+02,2.286104871553884532e-02,1.154083031288161598e-04,2.282715695488721219e-02,1.252975533162666824e-04
2.131999999999999886e+02,2.286011178861789214e-02,1.154400524448826305e-04,2.282624687304565803e-02,1.253314049770322793e-04
2.135999999999999943e+02,2.285916978776529260e-02,1.154712740118128797e-04,2.282536360799001379e-02,1.253742650592482954e-04
2.140000000000000000e+02,2.285824454828660340e-02,1.155115710446170550e-04,2.282447819314641427e-02,1.254224305460244031e-04
2.144000000000000057e+02,2.285731032338308294e-02,1.155398163736480238e-04,2.282359763681592046e-02,1.254638274768925634e-04
2.148000000000000114e+02,2.285638888888888789e-02,1.155723372695575621e-04,2.282270639354437927e-02,1.255091756994731935e-04
2.151999999999999886e+02,2.285545151796778210e-02,1.156015538236713239e-04,2.282182156133829437e-02,1.255494728674080992e-04
2.155999999999999943e+02,2.285453308596165772e-02,1.156318704209757521e-04,2.282093769325912319e-02,1.255945224874077269e-04
2.160000000000000000e+02,2.285362499999999894e-02,1.156591966848289580e-04,2.282004166666666556e-02,1.256437134011257879e-04
2.164000000000000057e+02,2.285270332717190267e-02,1.156881875489663958e-04,2.281913200862600161e-02,1.256855162294391061e-04
2.168000000000000114e+02,2.285180043050430432e-02,1.157186284817238224e-04,2.281823723862238390e-02,1.257265075024292908e-04
2.171999999999999886e+02,2.285090469613259775e-02,1.157478026850811104e-04,2.281736418047882603e-02,1.257683121811562302e-04
2.175999999999999943e+02,2.285001685049019987e-02,1.157706060836329048e-04,2.281651348039216015e-02,1.258098727170948268e-04
2.180000000000000000e+02,2.284912996941896451e-02,1.157962513256510193e-04,2.281565749235473645e-02,1.258492631162601511e-04
2.184000000000000057e+02,2.284824938949938863e-02,1.158182709943237504e-04,2.281479548229548016e-02,1.258946752967883618e-04
2.188000000000000114e+02,2.284736745886654236e-02,1.158420849622843933e-04,2.281392824497257416e-02,1.259423349566926261e-04
2.191999999999999886e+02,2.284647506082725446e-02,1.158643592074851955e-04,2.281306645377129821e-02,1.259916959821355781e-04
2.195999999999999943e+02,2.284560488767455738e-02,1.158876184987549620e-04,2.281220400728597650e-02,1.260363030209449493e-04
2.200000000000000000e+02,2.284470530303030211e-02,1.159096851751342447e-04,2.281133484848485091e-02,1.260886925610134237e-04
2.204000000000000057e+02,2.284381654567452929e-02,1.159313704829804741e-04,2.281048623714457962e-02,1.261424942835946716e-04
2.208000000000000114e+02,2.284293553743960842e-02,1.159499556483638933e-04,2.280965126811593940e-02,1.261955640265977595e-04
2.211999999999999886e+02,2.284204716696805471e-02,1.159680239844331173e-04,2.280881705846896090e-02,1.262493331213897024e-04
2.215999999999999943e+02,2.284114846570397400e-02,1.159774988067972356e-04,2.280796780986763320e-02,1.263046199239367987e-04
2.220000000000000000e+02,2.284024549549549393e-02,1.159868691965202574e-04,2.280711036036035810e-02,1.263643566740128463e-04
2.224000000000000057e+02,2.283935476618704705e-02,1.160052313993059376e-04,2.280626948441246554e-02,1.264241286043609196e-04
2.228000000000000114e+02,2.283846723518850874e-02,1.160243880962444173e-04,2.280539796529024166e-02,1.264757356104494234e-04
2.231999999999999886e+02,2.283758736559139690e-02,1.160480065673116334e-04,2.280453927718040924e-02,1.265249632916832742e-04
2.235999999999999943e+02,2.283669200954085293e-02,1.160675125582361685e-04,2.280366279069767285e-02,1.265786594528309857e-04
2.240000000000000000e+02,2.283582217261904967e-02,1.160883202612000506e-04,2.280279836309523703e-02,1.266314168981173610e-04
2.244000000000000057e+02,2.283494058229352391e-02,1.161039089706045104e-04,2.280194370172311524e-02,1.266837237161502338e-04
2.248000000000000114e+02,2.283406064650058895e-02,1.161178632171653636e-04,2.280107873665480206e-02,1.267351259668806967e-04
2.251999999999999886e+02,2.283317865600947849e-02,1.161352857406933934e-04,2.280022572528123126e-02,1.267874255923117765e-04
2.255999999999999943e+02,2.283230791962174641e-02,1.161497397769708443e-04,2.279934175531914825e-02,1.268454276428930983e-04
2.260000000000000000e+02,2.283143510324483344e-02,1.161709405167109471e-04,2.279848230088495770e-02,1.269015696044271664e-04
2.264000000000000057e+02,2.283056978798586253e-02,1.161896534456857125e-04,2.279764796819787678e-02,1.269579874518603213e-04
2.268000000000000114e+02,2.282968033509699679e-02,1.162096403326159900e-04,2.279679673721339908e-02,1.270179105771195591e-04
2.271999999999999886e+02,2.282879254694835866e-02,1.162303467730932491e-04,2.279594483568075577e-02,1.270682122668617860e-04
2.275999999999999943e+02,2.282792545401288870e-02,1.162499585713369621e-04,2.279510325131810580e-02,1.271219441686915314e-04
2.280000000000000000e+02,2.282705921052631884e-02,1.162671711625195452e-04,2.279428654970760276e-02,1.271854623121389119e-04
2.284000000000000057e+02,2.282620183887915793e-02,1.162764747082091526e-04,2.279345008756567675e-02,1.272428682325555793e-04
2.288000000000000114e+02,2.282532706876456291e-02,1.162931335504688399e-04,2.279261946386946028e-02,1.272932157273027774e-04
2.291999999999999886e+02,2.282444153577661491e-02,1.163177121359724021e-04,2.279177210587551156e-02,1.273472100191932652e-04
2.295999999999999943e+02,2.282356779907085062e-02,1.163415551819968680e-04,2.279093060394890222e-02,1.274049899913925902e-04
2.300000000000000000e+02,2.282268695652174204e-02,1.163622403499207605e-04,2.279012318840579684e-02,1.274622862733923955e-04
2.304000000000000057e+02,2.282180338541666548e-02,1.163841117102463210e-04,2.278931351273148082e-02,1.275186574904856073e-04
2.308000000000000114e+02,2.282094093009820468e-02,1.164117847665620172e-04,2.278850086655112225e-02,1.275734247307790234e-04
2.311999999999999886e+02,2.282008073817762966e-02,1.164400046524752399e-04,2.278767805651672751e-02,1.276274648056040023e-04
2.315999999999999943e+02,2.281922351755901260e-02,1.164672713582132516e-04,2.278688543465745911e-02,1.276811103454662301e-04
2.320000000000000000e+02,2.281840014367816222e-02,1.164941164944632997e-04,2.278609123563218181e-02,1.277369661170639926e-04
2.324000000000000057e+02,2.281756884681582914e-02,1.165211836925682818e-04,2.278530192197360943e-02,1.277954282585150141e-04
2.328000000000000114e+02,2.281673467926689444e-02,1.165504795050522827e-04,2.278450744558991464e-02,1.278466673520186800e-04
2.331999999999999886e+02,2.281588836477987936e-02,1.165771128763991104e-04,2.278372927387078625e-02,1.278982218788122399e-04
2.335999999999999943e+02,2.281505993150685294e-02,1.166090215112684011e-04,2.278294449200913424e-02,1.279452479151724632e-04
2.340000000000000000e+02,2.281422934472934066e-02,1.166381639274213778e-04,2.278216168091167990e-02,1.279933931949416590e-04
2.344000000000000057e+02,2.281340443686006442e-02,1.166606651747304662e-04,2.278141922639363021e-02,1.280481974287518048e-04
2.348000000000000114e+02,2.281257382169221692e-02,1.166850520656196363e-04,2.278064948892674635e-02,1.281018733902414622e-04
2.351999999999999886e+02,2.281174036281179499e-02,1.167029463061654894e-04,2.277987882653061819e-02,1.281510566292208845e-04
2.355999999999999943e+02,2.281090548953027680e-02,1.167216085479784844e-04,2.277909168081494046e-02,1.281961406208429496e-04
2.360000000000000000e+02,2.281005437853107429e-02,1.167446989062549245e-04,2.277832838983050862e-02,1.282342635582658344e-04
2.364000000000000057e+02,2.280920967287084281e-02,1.167723919743074901e-04,2.277756274675690751e-02,1.282728852851832899e-04
2.368000000000000114e+02,2.280837345157657459e-02,1.167932292152806041e-04,2.277679194819819813e-02,1.283257664176502529e-04
2.371999999999999886e+02,2.280755480607082539e-02,1.168181462216528739e-04,2.277602726250703077e-02,1.283702818876221235e-04
2.375999999999999943e+02,2.280672558922558837e-02,1.168427880851232733e-04,2.277526585297418721e-02,1.284194323255849501e-04
2.380000000000000000e+02,2.280591246498599178e-02,1.168653585491915984e-04,2.277450070028011128e-02,1.284623692029621524e-04
2.384000000000000057e+02,2.280508389261744900e-02,1.168903679868711458e-04,2.277374300894854584e-02,1.285020270536521895e-04
2.388000000000000114e+02,2.280425041876046541e-02,1.169183987632995423e-04,2.277298436627581829e-02,1.285403595605500750e-04
2.391999999999999886e+02,2.280341346153846177e-02,1.169525837586005146e-04,2.277221711259755019e-02,1.285842791982159527e-04
2.395999999999999943e+02,2.280257721202003096e-02,1.169807953898864089e-04,2.277145450751252159e-02,1.286273349287686660e-04
2.400000000000000000e+02,2.280174027777777737e-02,1.170114187067547689e-04,2.277070694444444793e-02,1.286696454270429041e-04
2.404000000000000057e+02,2.280090890183027880e-02,1.170407302039172878e-04,2.276995909595119078e-02,1.287124195437014125e-04
2.408000000000000114e+02,2.280007267441860191e-02,1.170727899296155000e-04,2.276921234772978295e-02,1.287583408973266190e-04
2.411999999999999886e+02,2.279924543946932475e-02,1.171016909245768857e-04,2.276847360420122118e-02,1.288024033510374298e-04
2.415999999999999943e+02,2.279840231788079347e-02,1.171295516698440259e-04,2.276774144591611412e-02,1.288487807550490831e-04
2.420000000000000000e+02,2.279755647382920164e-02,1.171532155186660455e-04,2.276702548209366336e-02,1.288933223176244006e-04
2.424000000000000057e+02,2.279672029702970587e-02,1.171721696600808068e-04,2.276631188118811641e-02,1.289382859240681314e-04
2.428000000000000114e+02,2.279590060406369925e-02,1.171898922665005048e-04,2.276558278418451195e-02,1.289847151001071780e-04
2.431999999999999886e+02,2.279508429276316112e-02,1.172145979633104515e-04,2.276486773574561487e-02,1.290268244331022388e-04
2.435999999999999943e+02,2.279426382047071778e-02,1.172362347839196419e-04,2.276414956212369917e-02,1.290657535087213863e-04
2.440000000000000000e+02,2.279342418032786685e-02,1.172559171213136001e-04,2.276343306010928866e-02,1.291024112277880398e-04
2.444000000000000057e+02,2.279258046917621156e-02,1.172808164356597488e-04,2.276273595199126629e-02,1.291423287371832045e-04
2.448000000000000114e+02,2.279174291938997760e-02,1.172964360911203782e-04,2.276203499455337412e-02,1.291845848245563107e-04
2.451999999999999886e+02,2.279090062533985911e-02,1.173183566840540278e-04,2.276134787928222117e-02,1.292262421051112672e-04
2.455999999999999943e+02,2.279006243213898414e-02,1.173345627390893478e-04,2.276064332247557109e-02,1.292603776271936675e-04
2.460000000000000000e+02,2.278922222222221766e-02,1.173557719244695526e-04,2.275996612466124960e-02,1.292993756215091671e-04
2.464000000000000057e+02,2.278837527056276971e-02,1.173692564396740007e-04,2.275927286255410853e-02,1.293428579340613139e-04
2.468000000000000114e+02,2.278753038897892574e-02,1.173847040031888609e-04,2.275858792544569950e-02,1.293834694267384793e-04
2.471999999999999886e+02,2.278668824163970069e-02,1.174079934241209830e-04,2.275791464401294428e-02,1.294271319022187677e-04
2.475999999999999943e+02,2.278585083467959266e-02,1.174232952643380619e-04,2.275721930533118262e-02,1.294632058508273138e-04
2.480000000000000000e+02,2.278502620967742115e-02,1.174359942693846144e-04,2.275653696236559081e-02,1.295080491533192940e-04
2.484000000000000057e+02,2.278419753086419891e-02,1.174550470117653229e-04,2.275585681696188495e-02,1.295506367320270263e-04
2.488000000000000114e+02,2.278336816720256952e-02,1.174724655427037686e-04,2.275518153804930235e-02,1.295904631562867174e-04
2.491999999999999886e+02,2.278254213483146134e-02,1.174899833441699255e-04,2.275450642054575173e-02,1.296253158900873557e-04
2.495999999999999943e+02,2.278171941773503989e-02,1.175071535084941225e-04,2.275383279914530016e-02,1.296605621662376081e-04
2.500000000000000000e+02,2.278088733333333629e-02,1.175288036288113682e-04,2.275314733333333797e-02,1.297023582619687154e-04
2.504000000000000057e+02,2.278005457933972300e-02,1.175531574708555191e-04,2.275247603833865928e-02,1.297377205497182208e-04
2.508000000000000114e+02,2.277924774056352616e-02,1.175728066645423381e-04,2.275180090377458553e-02,1.297630531721094267e-04
2.511999999999999886e+02,2.277842821125265760e-02,1.175948301181938829e-04,2.275112460191083125e-02,1.297880572398392906e-04
2.515999999999999943e+02,2.277760466348701870e-02,1.176147782329147183e-04,2.275046038685744898e-02,1.298158894377898342e-04
2.520000000000000000e+02,2.277679298941798908e-02,1.176356418282755394e-04,2.274977248677248834e-02,1.298388887060983354e-04
2.524000000000000057e+02,2.277598784997358211e-02,1.176568087712075438e-04,2.274910393555203136e-02,1.298645612964027915e-04
2.528000000000000114e+02,2.277518723628692288e-02,1.176754696052834120e-04,2.274844475210970052e-02,1.298925114511031444e-04
2.531999999999999886e+02,2.277437796208531262e-02,1.176927002834479534e-04,2.274777843601896027e-02,1.299198286837435475e-04
2.535999999999999943e+02,2.277355809674027481e-02,1.177195298293521334e-04,2.274713525236593190e-02,1.299473039521810186e-04
2.540000000000000000e+02,2.277274081364829422e-02,1.177393174284012645e-04,2.274646916010498315e-02,1.299724701834655211e-04
2.544000000000000057e+02,2.277193789308176036e-02,1.177588932641905140e-04,2.274580581761006387e-02,1.299950311148183411e-04
2.548000000000000114e+02,2.277114141810570105e-02,1.177764507824819449e-04,2.274516352694923998e-02,1.300196629125652443e-04
2.551999999999999886e+02,2.277034939916405473e-02,1.177931093015862978e-04,2.274451410658307610e-02,1.300436450212217254e-04
2.555999999999999943e+02,2.276955855503390996e-02,1.178156381618500201e-04,2.274389606155451451e-02,1.300653773851915467e-04
2.560000000000000000e+02,2.276876562499999951e-02,1.178354035968561843e-04,2.274326822916666879e-02,1.300925113925604875e-04
2.563999999999999773e+02,2.276798491939677899e-02,1.178572032707378951e-04,2.274265080603224409e-02,1.301200558187223463e-04
2.568000000000000114e+02,2.276721313603322777e-02,1.178799033638000386e-04,2.274202232606438098e-02,1.301461037189404022e-04
2.571999999999999886e+02,2.276642820114048796e-02,1.179052672660562545e-04,2.274139450492483963e-02,1.301725824362789344e-04
2.576000000000000227e+02,2.276567417184264738e-02,1.179269636067638218e-04,2.274075892857142095e-02,1.302015209431252080e-04
2.580000000000000000e+02,2.276489470284237537e-02,1.179489856033669361e-04,2.274014082687338817e-02,1.302232925079931179e-04
2.583999999999999773e+02,2.276410603715170802e-02,1.179662567163308257e-04,2.273952076883384993e-02,1.302490601709015248e-04
2.588000000000000114e+02,2.276330370942812598e-02,1.179864999382384226e-04,2.273891228748067816e-02,1.302759074434172381e-04
2.591999999999999886e+02,2.276251157407407563e-02,1.180040597810009135e-04,2.273830054012346280e-02,1.303048316307820929e-04
2.596000000000000227e+02,2.276172059578839349e-02,1.180204762117597754e-04,2.273769966615305296e-02,1.303321612933344134e-04
2.600000000000000000e+02,2.276093205128205260e-02,1.180420713581673329e-04,2.273710576923076987e-02,1.303679395144155594e-04
2.603999999999999773e+02,2.276014912954429231e-02,1.180669715910725201e-04,2.273651369687660490e-02,1.303980406379730153e-04
2.608000000000000114e+02,2.275937052658486698e-02,1.180909843022637760e-04,2.273591257668711174e-02,1.304275146365823626e-04
2.611999999999999886e+02,2.275859494640122827e-02,1.181142367199151960e-04,2.273532924961715190e-02,1.304519463148003263e-04
2.616000000000000227e+02,2.275783193170234295e-02,1.181395602906822870e-04,2.273474324668705096e-02,1.304738177640319557e-04
2.620000000000000000e+02,2.275705407124681973e-02,1.181731640335331572e-04,2.273415139949109404e-02,1.305020278055748508e-04
2.623999999999999773e+02,2.275627985264227354e-02,1.182045281878863272e-04,2.273355055894309140e-02,1.305293170207214926e-04
2.628000000000000114e+02,2.275550799086757323e-02,1.182370947380079657e-04,2.273296676813799794e-02,1.305542153209018799e-04
2.631999999999999886e+02,2.275474860688956463e-02,1.182702074214431442e-04,2.273237905268490899e-02,1.305850975874072145e-04
2.636000000000000227e+02,2.275398077895801272e-02,1.182981829571372990e-04,2.273179691451694337e-02,1.306138452122274280e-04
2.640000000000000000e+02,2.275322664141413848e-02,1.183274998243648469e-04,2.273119191919192178e-02,1.306478949128752069e-04
2.643999999999999773e+02,2.275248298033282629e-02,1.183541100114789428e-04,2.273059379727685597e-02,1.306718782993671643e-04
2.648000000000000114e+02,2.275172708962739168e-02,1.183870162566718883e-04,2.272999181772406702e-02,1.307065192989506749e-04
2.651999999999999886e+02,2.275098604826546536e-02,1.184194598987638799e-04,2.272939919557566760e-02,1.307341716518794497e-04
2.656000000000000227e+02,2.275024661144577770e-02,1.184534745010747022e-04,2.272882341867469777e-02,1.307615689696122461e-04
2.660000000000000000e+02,2.274948496240601289e-02,1.184858894745222227e-04,2.272824436090225761e-02,1.307880095025025534e-04
2.663999999999999773e+02,2.274873623623623747e-02,1.185212389217838320e-04,2.272765515515515894e-02,1.308086919836762773e-04
2.668000000000000114e+02,2.274797476261868762e-02,1.185539901143814213e-04,2.272709332833583451e-02,1.308349609502507972e-04
2.671999999999999886e+02,2.274724051896208007e-02,1.185859343021629294e-04,2.272651821357285495e-02,1.308624434526615358e-04
2.676000000000000227e+02,2.274650597907324628e-02,1.186173563182816492e-04,2.272596910812157631e-02,1.308921441215256062e-04
2.680000000000000000e+02,2.274579726368159555e-02,1.186518546306481646e-04,2.272540920398009867e-02,1.309222621020083145e-04
2.683999999999999773e+02,2.274507699950322620e-02,1.186848461363840121e-04,2.272485469448584303e-02,1.309495250201965575e-04
2.688000000000000114e+02,2.274434833829364760e-02,1.187212628385055487e-04,2.272430865575397058e-02,1.309688448162740900e-04
2.691999999999999886e+02,2.274361998514116273e-02,1.187541459113404730e-04,2.272375990589400874e-02,1.309904180470276500e-04
2.696000000000000227e+02,2.274287215628090567e-02,1.187901855242557271e-04,2.272321711177052034e-02,1.310105764716749553e-04
2.700000000000000000e+02,2.274212962962962950e-02,1.188222780426751010e-04,2.272266049382716188e-02,1.310328811702324043e-04
2.703999999999999773e+02,2.274140039447732076e-02,1.188541271454115469e-04,2.272212216469428336e-02,1.310476816398767797e-04
2.708000000000000114e+02,2.274067885278188011e-02,1.188822339209694726e-04,2.272158111767601935e-02,1.310738343792291712e-04
2.711999999999999886e+02,2.273996927236971929e-02,1.189169051782385276e-04,2.272104904129793740e-02,1.310951753126657154e-04
2.716000000000000227e+02,2.273926423662248064e-02,1.189481287812950357e-04,2.272052405498281580e-02,1.311182694072646454e-04
2.720000000000000000e+02,2.273854166666666732e-02,1.189835715556491455e-04,2.271999387254901998e-02,1.311339916071314145e-04
2.723999999999999773e+02,2.273782794909446833e-02,1.190137387367420197e-04,2.271945974057758624e-02,1.311496544608298774e-04
2.728000000000000114e+02,2.273712548875855138e-02,1.190463439400741327e-04,2.271891556695992270e-02,1.311667244370734507e-04
2.731999999999999886e+02,2.273642691556857290e-02,1.190806297388683703e-04,2.271839677891655113e-02,1.311868449602124624e-04
2.736000000000000227e+02,2.273572733918128447e-02,1.191107223953493668e-04,2.271784783138401306e-02,1.312064078255858329e-04
2.740000000000000000e+02,2.273500851581507914e-02,1.191478758548078184e-04,2.271729075425790723e-02,1.312267124207306106e-04
2.743999999999999773e+02,2.273431851311953286e-02,1.191832576766015735e-04,2.271674198250729290e-02,1.312426715215155330e-04
2.748000000000000114e+02,2.273361778262978847e-02,1.192130688513360487e-04,2.271620875788452065e-02,1.312579981598636220e-04
2.751999999999999886e+02,2.273292151162790639e-02,1.192469632318461626e-04,2.271567042151163146e-02,1.312732568120213302e-04
2.756000000000000227e+02,2.273222605224963291e-02,1.192788686630214971e-04,2.271513848572810634e-02,1.312895777050237481e-04
2.760000000000000000e+02,2.273152475845410109e-02,1.193158121696258827e-04,2.271459903381642387e-02,1.313089336144521429e-04
2.763999999999999773e+02,2.273083212735167030e-02,1.193474931443698164e-04,2.271405149541726870e-02,1.313277407039113037e-04
